    ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
ACCD,♭,♮,♯
 F2S,D♭:C♯,E♭:D♯,G♭:F♯,A♭:G♯,B♭:A♯
 F4S,C:B♯,F♭:E,F:E♯,C♭:B
 S2F,C♯:D♭,D♯:E♭,F♯:G♭,G♯:A♭,A♯:B♭
 S4F,B♯:C,E:F♭,E♯:F,B:C♭
 I2F,0:C,1:D♭,2:D,3:E♭,4:E,5:F,6:G♭,7:G,8:A♭,9:A,a:B♭,b:B
 I4F,0:C,1:D♭,2:D,3:E♭,4:F♭,5:F,6:G♭,7:G,8:A♭,9:A,a:B♭,b:C♭
 I2S,0:C,1:C♯,2:D,3:D♯,4:E,5:F,6:F♯,7:G,8:G♯,9:A,a:A♯,b:B
 I4S,0:B♯,1:C♯,2:D,3:D♯,4:E,5:E♯,6:F♯,7:G,8:G♯,9:A,a:A♯,b:B
 N2I,B♯:0,C:0,C♯:1,D♭:1,D:2,D♯:3,E♭:3,E:4,F♭:4,E♯:5,F:5,F♯:6,G♭:6,G:7,G♯:8,A♭:8,A:9,A♯:a,B♭:a,B:b,C♭:b,B♯`:c,C`:c
I2NF,0:C,1:C♯,2:D,3:D♯,4:E,5:F,6:F♯,7:G,8:G♯,9:A,a:A♯,b:B
I4NF,0:B♯,1:C♯,2:D,3:D♯,4:E,5:E♯,6:F♯,7:G,8:G♯,9:A,a:A♯,b:B
I2NS,0:C,1:D♭,2:D,3:E♭,4:E,5:F,6:G♭,7:G,8:A♭,9:A,a:B♭,b:B
I4NS,0:C,1:D♭,2:D,3:E♭,4:F♭,5:F,6:G♭,7:G,8:A♭,9:A,a:B♭,b:C♭
 I2V,0:R,1:♭2,2:2,3:m3,4:M3,5:4,6:♭5,7:5,8:♯5,9:6,a:♭7,b:7
 I4V,0:P1,1:m2,2:M2,3:m3,4:M3,5:P4,6:TT,7:P5,8:m6,9:M6,a:m7,b:M7
 I6V,0:d2,1:A1,2:d3,3:A2,4:d4,5:A3,6:d5,7:A4,8:d6,9:A5,a:d7,b:A6,c:d8
 V2I,R:0,♭2:1,2:2,m3:3,M3:4,4:5,♭5:6,5:7,♯5:8,6:9,♭7:a,7:b
Piano,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
432A,16.05,17.01,18.02,19.09,20.23,21.43,22.70,24.05,25.48,27.00,28.61,30.31,32.11,34.02,36.04,38.18,40.45,42.86,45.41,48.11,50.97,54.00,57.21,60.61,64.22,68.04,72.08,76.37,80.91,85.72,90.82,96.22,101.9,108.0,114.4,121.2,128.4,136.1,144.2,152.7,161.8,171.4,181.6,192.4,203.9,216.0,228.8,242.5,256.9,272.1,288.3,305.5,323.6,342.9,363.3,384.9,407.8,432.0,457.7,484.9,513.7,544.3,576.7,610.9,647.3,685.8,726.5,769.7,815.5,864.0,915.4,969.8, 1027, 1089, 1153, 1222, 1295, 1372, 1453, 1539, 1631, 1728, 1831, 1940, 2055, 2177, 2307, 2444, 2589, 2743, 2906, 3079, 3262, 3456, 3662, 3879, 4110, 4354, 4613, 4888, 5178, 5486, 5812, 6158, 6524, 6912, 7323, 7758, 8220, 8709, 9226, 9775,10356,10972,11625,12316,13048,13824,14646,15517,16440
440A,16.35,17.32,18.35,19.45,20.60,21.83,23.12,24.50,25.96,27.50,29.14,30.87,32.70,34.65,36.71,38.89,41.20,43.65,46.25,49.00,51.91,55.00,58.27,61.74,65.41,69.30,73.42,77.78,82.41,87.31,92.50,98.00,103.8,110.0,116.5,123.5,130.8,138.6,146.8,155.6,164.8,174.6,185.0,196.0,207.7,220.0,233.1,246.9,261.6,277.2,293.7,311.1,329.6,349.2,370.0,392.0,415.3,440.0,466.2,493.9,523.3,554.4,587.3,622.3,659.3,698.5,740.0,784.0,830.6,880.0,932.3,987.8, 1047, 1109, 1175, 1245, 1319, 1397, 1480, 1568, 1661, 1760, 1865, 1976, 2093, 2217, 2349, 2489, 2637, 2794, 2960, 3136, 3322, 3520, 3729, 3951, 4186, 4435, 4699, 4978, 5274, 5588, 5920, 6272, 6645, 7040, 7459, 7902, 8372, 8870, 9397, 9956,10548,11175,11840,12544,13290,14080,14917,15804,16744
Flats,C0,D♭0,D0,E♭0,E0,F0,G♭0,G0,A♭0,A0,B♭0,B0,C1,D♭1,D1,E♭1,E1,F1,G♭1,G1,A♭1,A1,B♭1,B1,C2,D♭2,D2,E♭2,E2,F2,G♭2,G2,A♭2,A2,B♭2,B2,C3,D♭3,D3,E♭3,E3,F3,G♭3,G3,A♭3,A3,B♭3,B3,C4,D♭4,D4,E♭4,E4,F4,G♭4,G4,A♭4,A4,B♭4,B4,C5,D♭5,D5,E♭5,E5,F5,G♭5,G5,A♭5,A5,B♭5,B5,C6,D♭6,D6,E♭6,E6,F6,G♭6,G6,A♭6,A6,B♭6,B6,C7,D♭7,D7,E♭7,E7,F7,G♭7,G7,A♭7,A7,B♭7,B7,C8,D♭8,D8,E♭8,E8,F8,G♭8,G8,A♭8,A8,B♭8,B8,C9,D♭9,D9,E♭9,E9,F9,G♭9,G9,A♭9,A9,B♭9,B9,C10
Shrps,C0,C♯0,D0,D♯0,E0,F0,F♯0,G0,G♯0,A0,A♯0,B0,C1,C♯1,D1,D♯1,E1,F1,F♯1,G1,G♯1,A1,A♯1,B1,C2,C♯2,D2,D♯2,E2,F2,F♯2,G2,G♯2,A2,A♯2,B2,C3,C♯3,D3,D♯3,E3,F3,F♯3,G3,G♯3,A3,A♯3,B3,C4,C♯4,D4,D♯4,E4,F4,F♯4,G4,G♯4,A4,A♯4,B4,C5,C♯5,D5,D♯5,E5,F5,F♯5,G5,G♯5,A5,A♯5,B5,C6,C♯6,D6,D♯6,E6,F6,F♯6,G6,G♯6,A6,A♯6,B6,C7,C♯7,D7,D♯7,E7,F7,F♯7,G7,G♯7,A7,A♯7,B7,C8,C♯8,D8,D♯8,E8,F8,F♯8,G8,G♯8,A8,A♯8,B8,C9,C♯9,D9,D♯9,E9,F9,F♯9,G9,G♯9,A9,A♯9,B9,C10
    ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
ACCD,♭,♮,♯
 F2S, ,D♭:C♯, ,E♭:D♯, , ,G♭:F♯, ,A♭:G♯, ,B♭:A♯, 
 F4S,C:B♯, , , ,F♭:E,F:E♯, , , , , ,C♭:B, 
 S2F, ,C♯:D♭, ,D♯:E♭, , ,F♯:G♭, ,G♯:A♭, ,A♯:B♭, 
 S4F,B♯:C, , , ,E:F♭,E♯:F, , , , , ,B:C♭, 
 I2F,0:C,1:D♭,2:D,3:E♭,4:E,5:F,6:G♭,7:G,8:A♭,9:A,10:B♭,11:B
 I4F,0:C,1:D♭,2:D,3:E♭,4:F♭,5:F,6:G♭,7:G,8:A♭,9:A,10:B♭,11:C♭
 I2S,0:C,1:C♯,2:D,3:D♯,4:E,5:F,6:F♯,7:G,8:G♯,9:A,10:A♯,11:B
 I4S,0:B♯,1:C♯,2:D,3:D♯,4:E,5:E♯,6:F♯,7:G,8:G♯,9:A,10:A♯,11:B
 N2I,B♯:0,C:0,C♯:1,D♭:1,D:2,D♯:3,E♭:3,E:4,F♭:4,E♯:5,F:5,F♯:6,G♭:6,G:7,G♯:8,A♭:8,A:9,A♯:10,B♭:10,B:11,C♭:11,B♯`:12,C`:12
I2NF,0:C,1:D♭,2:D,3:E♭,4:E,5:F,6:G♭,7:G,8:A♭,9:A,10:B♭,11:B
I4NF,0:C,1:D♭,2:D,3:E♭,4:F♭,5:F,6:G♭,7:G,8:A♭,9:A,10:B♭,11:C♭
I2NS,0:C,1:C♯,2:D,3:D♯,4:E,5:F,6:F♯,7:G,8:G♯,9:A,10:A♯,11:B
I4NS,0:B♯,1:C♯,2:D,3:D♯,4:E,5:E♯,6:F♯,7:G,8:G♯,9:A,10:A♯,11:B
 I2V,0:R,1:♭2,2:2,3:m3,4:M3,5:4,6:♭5,7:5,8:♯5,9:6,10:♭7,11:7
 I4V,0:P1,1:m2,2:M2,3:m3,4:M3,5:P4,6:TT,7:P5,8:m6,9:M6,10:m7,11:M7
 I6V,0:d2,1:A1,2:d3,3:A2,4:d4,5:A3,6:d5,7:A4,8:d6,9:A5,10:d7,11:A6,12:d8
 V2I,R:0,♭2:1,2:2,m3:3,M3:4,4:5,♭5:6,5:7,♯5:8,6:9,♭7:10,7:11
I,♭,♯,IV,mM,dA
0,C,C,R,P1,d2
1,D♭,C♯,♭2,m2,A1
2,D,D,2,M2,d3
3,E♭,D♯,m3,m3,A2
4,E,E,M3,M3,d4
5,F,F,4,P4,A3
6,G♭,F♯,♭5,TT,d5
7,G,G,5,P5,A4
8,A♭,G♯,♯5,m6,d6
9,A,A,6,M6,A5
a,B♭,A♯,♭7,m7,d7
b,B,B,7,M7,A6
Index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
440A,16.352,32.703,49.055,65.406,81.758,98.110,114.46,130.81,147.16,163.52,179.87,196.22,212.57,228.92,245.27,261.63,277.98,294.33,310.68,327.03,343.38,359.74,376.09,392.44,408.79,425.14,441.49,457.84,474.20,490.55,506.90,523.25
note [C0,C1,G1,C2,E2,G2,B♭2,C3,D3,E3,G♭3,G3,A♭3,B♭3,B3,C4,C♯4,D4,E♭4,E4,F4,F♯4,G♭4,G4,G♯4,A♭4,A4,A♯4,B♭4,B4,B4,C5
cents[+0.000,-0.00,+1.955,-0.00,-13.7,+1.955,-31.2,-0.00,+3.910,-13.7,-48.7,+1.955,+40.53,-31.2,-11.7,-0.00,+4.955,+3.910,-2.49,-13.7,-29.2,-48.7,+28.27,+1.955,-27.4,+40.53,+5.865,-31.2,+29.58,-11.7,+45.04,-0.00
440A,2109.9,1054.9,703.30,527.47,421.98,351.65,301.41,263.74,234.43,210.99,191.81,175.82,162.30,150.71,140.66,131.87,124.11,117.22,111.05,105.49,100.47,95.904,91.734,87.912,84.395,81.149,78.144,75.353,72.755,70.330,68.061,65.934
Index,[,0,1,2,3,4,5,6,7,8,9,10,11,12,13,]
Note ,[,E♭,E,F,G♭,G,A♭,A,A♯,B♭,B,C,D♭,D,E♭,]
Intrv,[,P1,m2,M2,m3,M3,P4,d5,A4,P5,m6,M6,m7,M7,P2,]
Intr2,[,d2,A1,d3,A2,d4,A3,d5,A4,d6,A5,d7,A6,d8,P2,]
Ratio,[,1.00000000000,1.05349794239,1.10985791461,1.18518518519,1.24859015394,1.33333333333,1.40466392318,1.47981055282,1.50000000000,1.58024691358,1.66478687192,1.77777777778,1.87288523091,2.00000000000,]
Rati1,[,1/1,256/243,65536/59049,32/27,8192/6561,4/3,1024/729,262144/177147,3/2,128/81,32768/19683,16/9,4096/2187,2/1,]
Rati2,[,3⁰/2⁰,2⁸/3⁵,2¹⁶/3¹⁰,2⁵/3³,2¹³/3⁸,2²/3¹,2¹⁰/3⁶,2¹⁸/3¹¹,3¹/2¹,2⁷/3⁴,2¹⁵/3⁹,2⁴/3²,2¹²/3⁷,2¹/1¹,]
cents,[,0.00000000000,90.2249956731,180.449991346,294.134997404,384.359993077,498.044999135,588.269994808,678.494990481,701.955000865,792.179996538,882.404992212,996.089998269,1086.31499394,1200.00000000,],cents
dlCnt,[,+0.0000000000,-9.7750043269,-19.550008654,-5.8650025962,-15.640006923,-1.9550008654,-11.730005192,+78.494990481,+1.9550008654,-7.8200034615,-17.595007788,-3.9100017308,-13.685006058,+0.0000000000,],cents
Freq ,[,311.126983722,327.771637172,345.306745334,368.743091819,388.470088500,414.835978296,437.028849563,460.408993778,466.690475583,491.657455758,517.960118001,553.114637728,582.705132751,622.253967444,],Hz
Wvlen,[,110.887199777,105.256209163,99.9111672917,93.5610748118,88.8099264815,83.1653998327,78.9421568725,74.9333754688,73.9247998513,70.1708061089,66.6074448612,62.3740498746,59.2066176544,55.4435998885,],cm
Index,[,0,1,2,3,4,5,6,7,8,9,10,11,12,13,]
Note ,[,B♭,B,C,C,C♯,D,E♭,E,F,G♭,G,A♭,A,B♭,]
Intrv,[,P1,m2,M2,m3,M3,P4,d5,A4,P5,m6,M6,m7,M7,P2,]
Intr2,[,d2,A1,d3,A2,d4,A3,d5,A4,d6,A5,d7,A6,d8,P2,]
Ratio,[,1.00000000000,1.05349794239,1.10985791461,1.12500000000,1.18518518519,1.24859015394,1.33333333333,1.40466392318,1.50000000000,1.58024691358,1.66478687192,1.77777777778,1.87288523091,2.00000000000,]
Rati1,[,1/1,256/243,65536/59049,9/8,32/27,8192/6561,4/3,1024/729,3/2,128/81,32768/19683,16/9,4096/2187,2/1,]
Rati2,[,3⁰/2⁰,2⁸/3⁵,2¹⁶/3¹⁰,3²/2³,2⁵/3³,2¹³/3⁸,2²/3¹,2¹⁰/3⁶,3¹/2¹,2⁷/3⁴,2¹⁵/3⁹,2⁴/3²,2¹²/3⁷,2¹/1¹,]
cents,[,0.00000000000,90.2249956731,180.449991346,203.910001731,294.134997404,384.359993077,498.044999135,588.269994808,701.955000865,792.179996538,882.404992212,996.089998269,1086.31499394,1200.00000000,],cents
dlCnt,[,+0.0000000000,-9.7750043269,-19.550008654,-96.089998269,-105.86500260,-115.64000692,-101.95500087,-11.730005192,+1.9550008654,-7.8200034615,-17.595007788,-3.9100017308,-13.685006058,+0.0000000000,],cents
Freq ,[,466.163761518,491.102563575,517.375540227,524.434231708,552.490384021,582.047482755,621.551682024,654.803418099,699.245642277,736.653845362,776.063310340,828.735576032,873.071224133,932.327523036,],Hz
Wvlen,[,74.0083267898,70.2500914450,66.6827039888,65.7851793687,62.4445257289,59.2735146567,55.5062450924,52.6875685838,49.3388845265,46.8333942967,44.4551359926,41.6296838193,39.5156764378,37.0041633949,],cm
Index,[,0,1,2,3,4,5,6,7,8,9,10,11,12,13,]
Note ,[,F,G♭,G,A♭,A,B♭,B,C,D♭,D,D,E♭,E,F,]
Intrv,[,P1,m2,M2,m3,M3,P4,d5,A4,P5,m6,M6,m7,M7,P2,]
Intr2,[,d2,A1,d3,A2,d4,A3,d5,A4,d6,A5,d7,A6,d8,P2,]
Ratio,[,1.00000000000,1.05349794239,1.12500000000,1.18518518519,1.24859015394,1.33333333333,1.40466392318,1.50000000000,1.58024691358,1.66478687192,1.68750000000,1.77777777778,1.87288523091,2.00000000000,]
Rati1,[,1/1,256/243,9/8,32/27,8192/6561,4/3,1024/729,3/2,128/81,32768/19683,27/16,16/9,4096/2187,2/1,]
Rati2,[,3⁰/2⁰,2⁸/3⁵,3²/2³,2⁵/3³,2¹³/3⁸,2²/3¹,2¹⁰/3⁶,3¹/2¹,2⁷/3⁴,2¹⁵/3⁹,3³/2⁴,2⁴/3²,2¹²/3⁷,2¹/1¹,]
cents,[,0.00000000000,90.2249956731,203.910001731,294.134997404,384.359993077,498.044999135,588.269994808,701.955000865,792.179996538,882.404992212,905.865002596,996.089998269,1086.31499394,1200.00000000,],cents
dlCnt,[,+0.0000000000,-9.7750043269,+3.9100017308,-5.8650025962,-15.640006923,-1.9550008654,-11.730005192,+101.95500087,+92.179996538,+82.404992212,+5.8650025962,-3.9100017308,-13.685006058,+0.0000000000,],cents
Freq ,[,349.228231433,367.911223238,392.881760362,413.900126143,436.042931245,465.637641911,490.548297651,523.842347150,551.866834857,581.390574993,589.322640543,620.850189214,654.064396868,698.456462866,],Hz
Wvlen,[,98.7892641395,93.7726218199,87.8126792351,83.3534416177,79.1206496605,74.0919481046,70.3294663649,65.8595094263,62.5150812133,59.3404872454,58.5417861567,55.5689610785,52.7470997737,49.3946320697,],cm
Index,[,0,1,2,3,4,5,6,7,8,9,10,11,12,13,]
Note ,[,C,D♭,D,E♭,E,E,F,F♯,G,A♭,A,B♭,B,C,]
Intrv,[,P1,m2,M2,m3,M3,P4,d5,A4,P5,m6,M6,m7,M7,P2,]
Intr2,[,d2,A1,d3,A2,d4,A3,d5,A4,d6,A5,d7,A6,d8,P2,]
Ratio,[,1.00000000000,1.05349794239,1.12500000000,1.18518518519,1.24859015394,1.26562500000,1.33333333333,1.40466392318,1.50000000000,1.58024691358,1.68750000000,1.77777777778,1.87288523091,2.00000000000,]
Rati1,[,1/1,256/243,9/8,32/27,8192/6561,81/64,4/3,1024/729,3/2,128/81,27/16,16/9,4096/2187,2/1,]
Rati2,[,3⁰/2⁰,2⁸/3⁵,3²/2³,2⁵/3³,2¹³/3⁸,3⁴/2⁶,2²/3¹,2¹⁰/3⁶,3¹/2¹,2⁷/3⁴,3³/2⁴,2⁴/3²,2¹²/3⁷,2¹/1¹,]
cents,[,0.00000000000,90.2249956731,203.910001731,294.134997404,384.359993077,407.820003462,498.044999135,588.269994808,701.955000865,792.179996538,905.865002596,996.089998269,1086.31499394,1200.00000000,],cents
dlCnt,[,+0.0000000000,-9.7750043269,+3.9100017308,-5.8650025962,-15.640006923,-92.179996538,-101.95500087,-11.730005192,+1.9550008654,-7.8200034615,+5.8650025962,-3.9100017308,-13.685006058,+0.0000000000,],cents
Freq ,[,523.251130601,551.243989440,588.657521926,620.149488120,653.326209707,662.239712167,697.668174135,734.991985920,784.876695902,826.865984160,882.986282890,930.224232180,979.989314560,1046.50226120,],Hz
Wvlen,[,65.9339234688,62.5857164176,58.6079319722,55.6317479268,52.8066982274,52.0959395309,49.4504426016,46.9392873132,43.9559489792,41.7238109451,39.0719546482,37.0878319512,35.2044654849,32.9669617344,],cm
Index,[,0,1,2,3,4,5,6,7,8,9,10,11,12,13,]
Note ,[,G,A♭,A,B♭,B,C,D♭,D,E♭,E,F,G♭,F♯,G,]
Intrv,[,P1,m2,M2,m3,M3,P4,d5,A4,P5,m6,M6,m7,M7,P2,]
Intr2,[,d2,A1,d3,A2,d4,A3,d5,A4,d6,A5,d7,A6,d8,P2,]
Ratio,[,1.00000000000,1.05349794239,1.12500000000,1.18518518519,1.26562500000,1.33333333333,1.40466392318,1.50000000000,1.58024691358,1.68750000000,1.77777777778,1.87288523091,1.89843750000,2.00000000000,]
Rati1,[,1/1,256/243,9/8,32/27,81/64,4/3,1024/729,3/2,128/81,27/16,16/9,4096/2187,243/128,2/1,]
Rati2,[,3⁰/2⁰,2⁸/3⁵,3²/2³,2⁵/3³,3⁴/2⁶,2²/3¹,2¹⁰/3⁶,3¹/2¹,2⁷/3⁴,3³/2⁴,2⁴/3²,2¹²/3⁷,3⁵/2⁷,2¹/1¹,]
cents,[,0.00000000000,90.2249956731,203.910001731,294.134997404,407.820003462,498.044999135,588.269994808,701.955000865,792.179996538,905.865002596,996.089998269,1086.31499394,1109.77500433,1200.00000000,],cents
dlCnt,[,+0.0000000000,-9.7750043269,+3.9100017308,-5.8650025962,+7.8200034615,-1.9550008654,-11.730005192,+101.95500087,+92.179996538,+105.86500260,+96.089998269,+86.314993942,+9.7750043269,+0.0000000000,],cents
Freq ,[,391.995435982,412.966385232,440.994865479,464.587183386,496.119223664,522.660581309,550.621846976,587.993153973,619.449577848,661.492298219,696.880775079,734.162462634,744.178835497,783.990871963,],Hz
Wvlen,[,88.0112287879,83.5419085760,78.2322033670,74.2594742898,69.5397363262,66.0084215909,62.6564314320,58.6741525253,55.6946057173,52.1548022447,49.5063161932,46.9923235740,46.3598242175,44.0056143939,],cm
Index,[,0,1,2,3,4,5,6,7,8,9,10,11,12,13,]
Note ,[,D,E♭,E,F,F♯,G,A♭,G♯,A,B♭,B,C,C♯,D,]
Intrv,[,P1,m2,M2,m3,M3,P4,d5,A4,P5,m6,M6,m7,M7,P2,]
Intr2,[,d2,A1,d3,A2,d4,A3,d5,A4,d6,A5,d7,A6,d8,P2,]
Ratio,[,1.00000000000,1.05349794239,1.12500000000,1.18518518519,1.26562500000,1.33333333333,1.40466392318,1.42382812500,1.50000000000,1.58024691358,1.68750000000,1.77777777778,1.89843750000,2.00000000000,]
Rati1,[,1/1,256/243,9/8,32/27,81/64,4/3,1024/729,729/512,3/2,128/81,27/16,16/9,243/128,2/1,]
Rati2,[,3⁰/2⁰,2⁸/3⁵,3²/2³,2⁵/3³,3⁴/2⁶,2²/3¹,2¹⁰/3⁶,3⁶/2⁹,3¹/2¹,2⁷/3⁴,3³/2⁴,2⁴/3²,3⁵/2⁷,2¹/1¹,]
cents,[,0.00000000000,90.2249956731,203.910001731,294.134997404,407.820003462,498.044999135,588.269994808,611.730005192,701.955000865,792.179996538,905.865002596,996.089998269,1109.77500433,1200.00000000,],cents
dlCnt,[,+0.0000000000,-9.7750043269,+3.9100017308,-5.8650025962,+7.8200034615,-1.9550008654,-11.730005192,+11.730005192,+1.9550008654,-7.8200034615,+5.8650025962,-3.9100017308,+9.7750043269,+0.0000000000,],cents
Freq ,[,293.664767917,309.375228752,330.372863907,348.047132347,371.669471895,391.553023890,412.500305003,418.128155882,440.497151876,464.062843129,495.559295861,522.070698520,557.504207843,587.329535835,],Hz
